,Last_Q_Net,Prev_Q_Net
5099,-5.86,-4.05
5100,-5.45,-4.04
5101,,
5102,-5.89,-4.14
5103,-2.03,0.06
5104,,
5105,-98.12,-65.81
5106,,
5107,-15.85,-17.48
5108,-28.40,-39.20
5109,,
5110,9.02,-12.37
5111,,
5112,,
5113,,
5114,,
5115,-1.26,-2.31
5116,,
5117,,
5118,,
5119,,
5120,-23.31,-32.95
5121,,-24.23
5122,,
5123,-17.58,-16.12
5124,,
5125,,
5126,8.99,6.35
5127,,
5128,-54.71,-79.24
5129,0.81,1.44
5130,,
5131,,
5132,-14.13,-9.04
5133,,
5134,,
5135,,
5136,7.19,-1.36
5137,13.24,5.00
5138,50.31,50.33
5139,,
5140,,
5141,-12.83,-11.78
5142,,
5143,-0.57,-6.34
5144,-3.95,0.81
5145,,
5146,-22.75,-52.97
5147,3.29,16.97
5148,,
5149,,
5150,-54.80,-1.90
5151,,
5152,13.26,19.39
5153,74.17,69.27
5154,,
5155,-64.50,-8.42
5156,,
5157,-13.24,-15.38
5158,1.47,1.47
5159,7.33,9.50
5160,,
5161,,
5162,-542.46,-183.67
5163,,
5164,110.43,61.81
5165,,
5166,,
5167,-14.04,-17.96
5168,-3.22,-2.34
5169,70.51,62.91
5170,,
5171,,
5172,,
5173,,
5174,0.68,-0.83
5175,,
5176,,
5177,,
5178,,
5179,,
5180,,
5181,-7.19,-0.38
5182,,
5183,,
5184,-18.55,-18.37
5185,-0.80,-2.50
5186,-92.83,36.74
5187,-7.95,-8.78
5188,-4.46,-4.19
5189,8.41,21.01
5190,47.67,47.69
5191,46.33,8.86
5192,,
5193,12.25,-5.64
5194,626.00,"1,198.00"
5195,,
5196,,
5197,,
5198,,
5199,,
5200,23.96,24.03
5201,,
5202,,
5203,,
5204,,
5205,,
5206,,
5207,10.21,-20.89
5208,,
5209,,
5210,65.07,67.07
5211,16.80,16.76
5212,,
5213,,
5214,,
5215,22.71,23.77
5216,,
5217,-4.57,-3.48
5218,,
5219,,
5220,,
5221,0.87,0.20
5222,,
5223,,
5224,,
5225,61.10,20.37
5226,0.84,-4.60
5227,903.00,184.00
5228,,
5229,,
5230,-8.21,-37.39
5231,10.08,8.94
5232,,
5233,57.75,57.77
5234,5.83,17.63
5235,,
5236,,
5237,43.41,105.74
5238,-81.12,-43.62
5239,,
5240,,
5241,,
5242,,
5243,-5.99,-7.80
5244,,
5245,,
5246,,
5247,,
5248,20.84,4.26
5249,1.74,1.75
5250,,
5251,,
5252,,
5253,28.00,61.00
5254,,
5255,67.28,71.90
5256,17.44,17.44
5257,,
5258,,
5259,-6.23,-38.77
5260,-0.10,0.04
5261,,
5262,2.44,2.14
5263,-95.00,-78.00
5264,,
5265,,
5266,,
5267,41.17,65.72
5268,63.76,72.03
5269,,
5270,,
5271,26.88,26.89
5272,,
5273,610.00,622.00
5274,,
5275,,
5276,,
5277,5.07,3.82
5278,,
5279,,
5280,8.28,10.51
5281,8.81,3.69
5282,,
5283,1.15,1.12
5284,0.46,1.08
5285,14.30,14.29
5286,,
5287,,
5288,,
5289,,
5290,11.29,11.31
5291,,
5292,,
5293,,
5294,,
5295,49.91,48.86
5296,-2.06,-0.81
5297,12.44,15.77
5298,,
5299,,
5300,,
5301,,
5302,,
5303,-166.25,-131.37
5304,-20.18,-19.64
5305,,
5306,-4.44,-2.24
5307,,
5308,,
5309,-1.14,-1.56
5310,,
5311,-1.35,-1.11
5312,-15.45,-22.11
5313,89.00,91.00
5314,,
5315,,
5316,,
5317,34.90,-9.16
5318,,
5319,,
5320,,
5321,-3.26,-5.12
5322,,
5323,,
5324,935.66,930.64
5325,,
5326,609.00,311.00
5327,-40.19,52.25
5328,,
5329,-26.01,-27.52
5330,,
5331,-16.25,-23.18
5332,,
5333,,
5334,-45.07,-1.12
5335,,
5336,,
5337,,
5338,,
5339,,
5340,-79.71,-589.99
5341,,
5342,,
5343,,
5344,,
5345,-0.63,1.78
5346,-28.86,-22.94
5347,,
5348,"-3,385.00","-3,879.00"
5349,,
5350,8.30,-9.40
5351,-2.40,-3.09
5352,4.79,4.48
5353,,
5354,-9.96,-10.45
5355,,
5356,-22.73,-22.67
5357,1.38,-3.65
5358,,
5359,8.02,-1.84
5360,,
5361,,
5362,,
5363,,
5364,-328.17,9.64
5365,,
5366,,
5367,,
5368,22.06,-52.85
5369,-1.93,-1.85
5370,,
5371,,
5372,,
5373,-5.22,-4.03
5374,30.70,24.00
5375,-98.23,-100.83
5376,6.11,2.81
5377,,
5378,-0.58,-0.91
5379,,
5380,,
5381,,
5382,-4.19,-54.57
5383,,
5384,1.00,3.04
5385,,
5386,-328.17,9.64
5387,,
5388,,
5389,,
5390,-2.41,-2.93
5391,-58.00,-58.90
5392,,
5393,,
5394,-40.60,9.30
5395,-8.67,-6.14
5396,-90.80,-81.02
5397,-10.58,-9.95
5398,-41.70,27.80
